host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821901.973008,CSI_DATA,252188,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40099542,0,47,1,256,1,47 -16 2 0 90 -26 89 -27 86 -29 82 -35 76 -47 72 -54 67 -57 66 -58 73 -52 79 -45 78 -43 71 -50 64 -62 61 -71 62 -75 64 -76 61 -77 54 -83 51 -84 52 -83 58 -79 73 -67 86 -52 85 -44 81 -43 20 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 1 69 3 70 2 75 3 78 6 80 11 80 11 83 7 86 4 88 11 88 29 84 46 80 51 80 49 80 40 83 27 87 21 87 18 88 15 89 8 91 -4 92 -13 93 -11 95 2 97 13 96 12 93 8 24 -11 80 -34 81 -34 78 -33 74 -34 70 -39 66 -47 62 -52 59 -56 58 -57 60 -55 61 -55 61 -57 60 -62 57 -67 55 -72 55 -73 55 -72 52 -74 51 -79 50 -79 51 -76 53 -70 61 -65 67 -58 72 -52 73 -47 79 -43 81 -35 14 -6 4 -1 -1 0 -2 1 -2 0 1 -3 6 -7 43 -39 49 -35 61 -14 64 -11 68 -8 69 -6 72 -6 75 -4 76 -5 78 -6 81 -4 81 3 81 11 82 16 82 16 83 13 83 9 86 6 86 3 84 0 81 -4 81 -11 82 -14 83 -14 83 -12 85 -12 86 -15 87 -17
1788821902.006879,CSI_DATA,252189,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40153003,0,47,1,256,1,47 -16 2 0 -34 -91 -36 -90 -37 -87 -40 -84 -43 -81 -47 -78 -50 -75 -52 -73 -57 -71 -61 -70 -62 -68 -65 -68 -67 -68 -69 -69 -71 -70 -73 -71 -73 -72 -72 -73 -70 -73 -67 -74 -63 -76 -60 -79 -57 -82 -51 -85 -46 -88 -11 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 -16 -37 -64 -33 -68 -30 -73 -27 -77 -24 -80 -21 -84 -19 -87 -17 -89 -13 -91 -10 -94 -9 -98 -8 -98 -5 -97 -3 -95 -4 -95 -6 -95 -7 -94 -8 -92 -10 -93 -15 -93 -18 -93 -19 -92 -21 -93 -24 -95 -28 -95 -30 -96 -2 -27 -9 -87 -11 -87 -13 -86 -15 -84 -18 -83 -21 -80 -24 -78 -27 -77 -30 -76 -34 -77 -38 -76 -40 -74 -43 -73 -46 -74 -48 -76 -49 -78 -49 -79 -49 -81 -48 -82 -46 -82 -43 -82 -38 -83 -35 -83 -32 -85 -26 -86 -19 -86 12 -88 20 -87 4 -16 1 -5 -1 1 0 1 0 1 -2 -3 -5 -12 -20 -62 -14 -65 -20 -64 -16 -68 -12 -71 -8 -73 -5 -75 -1 -78 3 -81 6 -83 10 -84 13 -86 14 -87 16 -86 17 -85 17 -85 16 -85 15 -86 13 -87 11 -86 9 -85 6 -85 4 -86 3 -87 1 -87 -1 -89 -3 -90 -4 -89
1788821902.016955,CSI_DATA,252190,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40153163,0,47,1,256,1,47 -16 2 0 53 -77 52 -78 48 -77 44 -81 35 -86 27 -85 24 -84 23 -82 29 -80 36 -82 38 -83 33 -87 25 -91 21 -93 21 -95 21 -96 20 -102 16 -104 14 -100 17 -97 22 -91 35 -83 50 -80 59 -78 61 -78 15 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -15 34 -62 35 -65 37 -66 42 -67 48 -65 55 -67 55 -72 54 -71 57 -65 66 -56 79 -51 85 -48 84 -45 81 -47 75 -53 72 -58 71 -59 69 -60 66 -66 60 -73 54 -75 55 -71 62 -64 71 -63 75 -67 76 -73 21 -10 67 -38 66 -36 66 -37 63 -39 59 -42 54 -44 52 -45 50 -45 50 -48 51 -54 51 -59 50 -61 48 -63 46 -64 46 -64 47 -65 47 -64 47 -65 47 -65 48 -62 51 -59 54 -56 56 -54 62 -54 64 -49 65 -44 88 1 89 9 16 2 4 1 -2 -1 -2 1 -1 0 2 -3 9 -8 52 -39 55 -32 42 -43 45 -40 49 -37 53 -34 57 -31 60 -30 61 -29 63 -26 68 -22 74 -21 79 -22 78 -22 78 -21 77 -20 74 -20 73 -20 72 -20 71 -20 69 -22 66 -25 67 -28 68 -30 71 -31 75 -33 75 -38 72 -40
1788821902.037142,CSI_DATA,252191,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40183411,0,47,1,256,1,47 -16 2 0 -21 -73 -23 -73 -24 -71 -26 -70 -29 -68 -32 -65 -34 -62 -37 -60 -41 -59 -44 -58 -46 -58 -48 -58 -49 -59 -50 -60 -52 -61 -52 -62 -52 -63 -51 -63 -50 -62 -47 -63 -44 -64 -42 -66 -39 -68 -34 -70 -30 -71 -7 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -13 -25 -53 -22 -55 -19 -59 -16 -63 -13 -65 -11 -67 -9 -69 -7 -70 -4 -71 -2 -73 -2 -76 -1 -77 1 -77 2 -76 2 -75 1 -75 0 -74 -1 -73 -3 -74 -6 -74 -8 -74 -9 -73 -11 -73 -14 -76 -17 -77 -18 -78 -5 -22 -15 -70 -16 -69 -18 -69 -20 -67 -22 -65 -24 -63 -27 -61 -29 -59 -32 -59 -35 -59 -38 -58 -40 -57 -42 -56 -44 -57 -46 -57 -47 -59 -47 -59 -47 -60 -47 -61 -46 -62 -43 -63 -39 -64 -36 -65 -33 -66 -28 -68 -22 -68 -11 -70 -4 -70 -1 -13 0 -4 0 0 0 1 0 0 -2 -2 -5 -8 -26 -43 -22 -46 -20 -50 -17 -53 -14 -56 -11 -59 -9 -61 -7 -64 -5 -65 -2 -67 1 -68 3 -70 5 -72 6 -71 7 -71 7 -71 6 -70 5 -71 3 -71 2 -70 0 -69 -2 -69 -4 -70 -5 -70 -6 -70 -8 -72 -9 -73 -10 -72
1788821902.046174,CSI_DATA,252192,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40183631,0,47,1,256,1,47 -16 2 0 91 17 90 14 89 12 88 11 87 11 87 8 85 4 85 -1 87 -12 87 -21 85 -26 84 -26 87 -23 91 -20 93 -20 97 -20 98 -16 97 -9 97 -6 96 -4 95 -3 98 -6 99 -7 96 -2 92 6 23 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 -2 69 -4 71 1 74 6 77 9 78 15 77 23 78 32 79 36 80 37 85 35 89 32 90 32 89 32 84 33 81 36 81 40 80 40 80 38 82 37 83 37 83 37 84 33 89 26 95 17 95 14 94 18 25 8 83 28 82 27 81 24 81 21 81 16 83 11 81 4 80 1 78 -2 79 -6 82 -8 81 -8 85 -8 87 -7 89 -8 89 -9 91 -9 92 -10 95 -11 93 -11 90 -8 85 -1 86 6 86 10 85 16 84 23 81 39 76 47 12 8 2 3 -1 -1 -2 0 -2 -1 2 -2 9 -3 57 -14 60 -8 65 1 66 8 68 14 68 19 70 23 72 27 74 29 72 31 72 34 72 36 74 39 76 41 76 41 77 44 73 45 72 47 72 46 74 42 75 38 78 35 77 33 78 32 78 29 81 28 84 29 85 30
1788821902.056442,CSI_DATA,252193,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40185031,0,47,1,256,1,47 -16 2 0 79 -20 78 -22 76 -23 74 -28 70 -37 65 -42 65 -44 64 -43 64 -37 68 -33 72 -33 74 -40 71 -49 66 -52 67 -54 68 -53 69 -56 66 -61 63 -60 66 -58 68 -51 70 -37 77 -25 85 -21 90 -19 22 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 -5 59 -20 63 -21 64 -19 66 -16 68 -13 72 -11 75 -15 77 -15 77 -9 74 2 78 14 81 19 81 21 84 19 85 12 82 6 81 4 79 2 79 -4 79 -12 79 -17 78 -15 75 -6 79 1 87 0 92 -5 23 -9 75 -27 70 -29 68 -31 66 -32 65 -32 63 -32 63 -34 62 -37 58 -41 54 -47 52 -51 50 -53 50 -56 52 -58 52 -59 55 -59 56 -57 59 -56 61 -54 63 -51 66 -49 66 -49 63 -46 64 -43 66 -39 70 -35 67 -39 70 -34 13 -6 4 -2 -2 0 -1 1 -1 0 0 -4 2 -11 18 -53 24 -52 42 -36 49 -33 53 -31 57 -27 59 -23 63 -19 67 -16 71 -14 72 -12 72 -12 72 -14 70 -14 72 -14 75 -12 75 -11 74 -11 74 -11 72 -11 72 -12 73 -12 75 -14 74 -18 71 -21 72 -24 72 -27 70 -28
1788821902.066282,CSI_DATA,252194,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40185182,0,47,1,256,1,47 -16 2 0 -41 82 -39 82 -37 84 -31 83 -19 84 -10 87 -5 85 -4 86 -9 91 -15 91 -15 86 -9 81 2 84 10 91 11 95 8 99 11 97 20 95 23 94 21 93 14 95 -2 101 -17 99 -23 88 -23 81 -6 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 14 -44 54 -44 53 -49 55 -54 55 -57 55 -58 56 -58 60 -58 63 -64 62 -80 56 -88 45 -87 41 -85 39 -77 39 -71 46 -71 55 -70 56 -70 58 -66 62 -58 70 -52 75 -52 77 -64 76 -70 71 -65 69 -58 69 -18 19 -54 64 -52 65 -49 65 -47 68 -44 70 -40 72 -33 70 -29 69 -23 70 -18 75 -15 80 -12 80 -10 82 -7 83 -6 85 -5 88 -6 90 -7 90 -6 93 -5 89 -7 85 -8 80 -13 84 -18 84 -23 82 -27 79 -47 77 -54 75 -11 12 -4 3 0 -1 0 -2 0 -1 -1 2 -5 9 -30 51 -35 49 -42 49 -46 46 -52 44 -57 41 -62 40 -66 40 -68 40 -67 37 -70 36 -74 36 -76 38 -77 40 -77 41 -77 40 -73 38 -74 40 -75 41 -75 43 -73 45 -68 48 -62 51 -60 55 -59 57 -61 60 -62 64 -60 66
1788821902.077237,CSI_DATA,252195,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40185351,0,47,1,256,1,47 -16 2 0 -68 -58 -71 -53 -76 -54 -74 -52 -73 -51 -76 -50 -75 -46 -78 -41 -89 -37 -89 -32 -82 -28 -74 -27 -79 -24 -89 -17 -94 -17 -98 -24 -95 -28 -92 -29 -93 -34 -89 -36 -90 -38 -95 -43 -90 -45 -79 -48 -71 -52 -17 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 -10 -59 -40 -56 -43 -56 -49 -56 -53 -55 -57 -52 -60 -50 -68 -47 -72 -47 -77 -49 -87 -48 -89 -44 -85 -40 -83 -36 -76 -38 -74 -48 -74 -50 -72 -50 -75 -50 -74 -52 -75 -53 -76 -56 -76 -63 -78 -64 -75 -60 -69 -56 -67 -10 7 -32 15 -32 17 -32 20 -31 19 -30 19 -29 17 -28 21 -25 23 -26 28 -28 29 -28 29 -24 29 -22 28 -20 28 -21 31 -23 34 -21 31 -20 32 -23 31 -24 31 -24 30 -26 33 -29 28 -30 26 -30 23 -31 21 -18 78 -25 77 -6 14 -3 4 -1 -3 0 -3 0 -1 0 3 -2 11 -9 64 -14 64 -30 13 -31 13 -30 10 -29 10 -31 8 -34 9 -35 8 -36 10 -40 7 -45 4 -47 1 -45 -1 -45 0 -40 2 -39 5 -39 4 -40 7 -38 7 -37 7 -37 6 -39 10 -39 11 -40 12 -42 12 -43 11 -41 7
1788821902.086278,CSI_DATA,252196,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40185529,0,47,1,256,1,47 -16 2 0 38 83 40 81 43 81 47 76 56 67 64 61 65 56 66 56 66 64 62 68 58 65 58 57 67 51 76 50 80 51 82 55 82 52 86 44 88 42 84 43 81 49 75 64 65 75 56 74 51 67 12 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 17 17 66 16 67 15 72 13 76 10 79 10 80 14 83 17 84 11 87 -4 96 -17 97 -21 94 -21 91 -16 85 -5 83 1 88 3 89 4 90 10 89 20 88 28 86 28 87 20 96 13 99 14 93 19 87 2 24 13 80 15 80 17 78 21 79 25 79 29 76 32 69 34 65 38 62 45 63 49 63 50 61 53 61 55 59 59 59 62 60 63 63 62 64 64 65 62 62 57 61 53 59 52 65 50 70 46 73 41 74 23 87 16 88 2 15 0 4 -1 -1 -1 -2 -1 -2 1 2 3 9 14 57 10 59 9 63 6 63 1 66 -4 68 -9 72 -11 75 -12 76 -14 74 -17 75 -20 79 -21 82 -21 84 -21 83 -21 82 -18 78 -16 80 -16 82 -15 84 -12 83 -7 81 -1 79 2 79 3 80 4 84 6 87 9 87
1788821902.0968242,CSI_DATA,252197,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40194771,0,47,1,256,1,47 -16 2 0 4 -75 2 -75 1 -74 -1 -72 -5 -71 -9 -70 -12 -69 -14 -68 -18 -70 -22 -70 -24 -67 -26 -65 -27 -68 -28 -72 -27 -74 -28 -75 -27 -76 -26 -76 -25 -75 -23 -74 -20 -75 -17 -78 -14 -78 -9 -76 -4 -75 -1 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -14 -5 -56 -2 -58 1 -61 4 -64 8 -65 12 -65 15 -67 17 -67 20 -68 22 -72 25 -75 25 -73 24 -70 23 -67 24 -67 26 -70 26 -70 25 -69 23 -69 19 -70 16 -71 15 -72 14 -75 11 -77 9 -77 8 -77 -6 -20 -13 -65 -14 -65 -16 -65 -18 -66 -21 -64 -23 -64 -24 -60 -26 -57 -28 -55 -33 -55 -36 -54 -38 -52 -42 -52 -42 -52 -43 -54 -45 -58 -45 -58 -44 -58 -46 -62 -43 -61 -38 -60 -34 -60 -33 -62 -31 -63 -27 -64 -22 -65 -32 -65 -25 -68 -4 -13 -1 -5 0 0 0 0 0 0 -3 -2 -7 -6 -37 -33 -35 -37 -20 -48 -17 -50 -13 -53 -10 -56 -8 -59 -6 -63 -5 -64 -1 -62 2 -64 4 -66 5 -69 4 -69 4 -68 4 -69 5 -66 5 -68 4 -68 3 -69 2 -69 0 -69 -3 -68 -5 -67 -6 -65 -8 -68 -11 -71 -12 -70
1788821902.107168,CSI_DATA,252198,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40199200,0,47,1,256,1,47 -16 2 0 -53 69 -50 67 -44 65 -37 65 -31 71 -26 74 -23 74 -21 75 -24 75 -27 73 -27 75 -22 79 -14 82 -12 82 -11 84 -9 85 -7 84 -5 84 -4 86 -7 86 -12 86 -21 85 -31 81 -37 76 -38 73 -10 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 12 -42 47 -44 47 -49 48 -53 47 -56 44 -57 42 -58 46 -61 48 -66 46 -73 42 -77 36 -78 32 -79 31 -76 34 -72 38 -72 41 -70 41 -67 42 -63 46 -60 54 -59 59 -60 60 -64 58 -67 56 -66 56 -62 56 -17 -2 -52 6 -55 6 -55 6 -52 7 -50 9 -46 10 -43 12 -43 13 -45 17 -47 24 -49 30 -50 32 -47 33 -45 32 -45 32 -45 31 -45 30 -46 29 -44 26 -42 25 -42 24 -44 24 -47 26 -51 28 -52 25 -51 20 -68 -39 -65 -46 -12 -10 -4 -4 1 0 1 -1 0 0 -4 0 -11 0 -57 2 -56 -4 -44 14 -46 10 -48 7 -50 3 -52 -1 -50 -5 -49 -8 -52 -10 -55 -12 -60 -12 -65 -10 -66 -8 -65 -8 -61 -8 -58 -10 -57 -10 -57 -11 -56 -11 -52 -10 -49 -6 -50 -4 -54 -1 -60 1 -63 4 -63 7 -63 9
1788821902.11825,CSI_DATA,252202,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40263626,0,47,1,256,1,47 -16 2 0 -85 -49 -83 -47 -81 -42 -79 -33 -82 -24 -88 -17 -88 -12 -91 -11 -95 -11 -93 -12 -91 -11 -89 -7 -91 -4 -95 -5 -97 -5 -98 -3 -94 1 -95 6 -99 10 -98 7 -101 -1 -105 -10 -100 -20 -92 -24 -88 -24 -22 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 -10 -63 -36 -61 -38 -63 -45 -63 -50 -62 -54 -60 -53 -65 -51 -70 -53 -71 -61 -71 -71 -66 -75 -62 -73 -59 -74 -55 -70 -56 -68 -59 -71 -58 -71 -59 -69 -62 -62 -70 -54 -79 -53 -82 -55 -84 -59 -82 -60 -80 -55 -79 -49 -27 -8 -83 -28 -82 -30 -80 -27 -81 -23 -81 -16 -82 -10 -81 -4 -80 -1 -79 1 -82 3 -83 6 -82 7 -84 10 -85 12 -88 12 -90 14 -91 16 -90 17 -94 20 -93 21 -91 16 -88 8 -90 1 -89 -5 -87 -9 -87 -15 -90 -14 -88 -23 -16 -6 -5 -3 0 -1 1 -1 1 -1 -3 1 -10 3 -57 18 -61 12 -63 -14 -63 -19 -65 -26 -64 -31 -65 -35 -69 -36 -71 -37 -70 -40 -70 -45 -69 -50 -68 -52 -69 -51 -69 -51 -70 -52 -67 -51 -69 -53 -70 -53 -71 -50 -72 -44 -75 -39 -77 -35 -78 -35 -78 -36 -80 -37 -82 -36 -83 -33
1788821902.1278841,CSI_DATA,252203,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40263798,0,47,1,256,1,47 -16 2 0 38 80 41 81 43 79 48 82 51 80 51 71 53 67 51 59 55 53 64 55 68 55 71 57 71 58 69 58 72 60 74 63 81 69 79 71 72 67 67 67 59 64 57 62 61 69 60 76 56 81 13 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 11 39 52 38 59 35 64 33 69 31 73 29 84 26 87 21 82 18 78 19 79 22 88 23 94 22 92 18 92 15 91 14 88 14 88 15 88 20 96 24 96 25 87 25 80 27 77 35 84 42 90 48 93 -10 15 -22 53 -22 50 -23 51 -20 52 -15 55 -11 56 -10 57 -7 57 -10 56 -12 55 -9 52 -5 49 0 49 4 54 4 58 3 62 4 64 6 66 9 68 6 69 3 68 -3 65 -8 60 -11 58 -14 57 -16 55 -76 37 -77 31 -15 5 -5 0 1 -2 1 -2 1 -1 -3 2 -11 5 -55 31 -59 27 -15 33 -16 35 -18 36 -20 38 -22 39 -24 43 -26 46 -31 45 -35 40 -39 36 -38 32 -37 28 -39 27 -38 33 -38 36 -38 38 -37 41 -36 42 -34 47 -31 51 -32 51 -32 49 -34 45 -32 43 -28 43 -22 41
1788821902.137782,CSI_DATA,252204,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40268429,0,47,1,256,1,47 -16 2 0 7 -97 3 -94 2 -91 4 -86 7 -86 7 -88 5 -88 -1 -90 -15 -91 -28 -87 -34 -84 -33 -85 -27 -88 -24 -92 -25 -94 -24 -96 -16 -95 -6 -95 0 -98 3 -98 3 -100 -3 -102 -9 -100 -4 -96 5 -91 2 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -17 -26 -67 -19 -70 -16 -75 -13 -78 -7 -81 3 -80 15 -81 22 -86 23 -90 16 -96 8 -97 7 -96 8 -94 11 -90 18 -88 22 -90 22 -89 22 -88 22 -85 26 -85 29 -88 26 -92 15 -97 1 -98 -3 -97 2 -94 14 -22 41 -72 38 -71 35 -70 32 -70 29 -70 28 -73 25 -75 22 -75 19 -75 17 -73 16 -71 16 -70 16 -74 15 -77 13 -81 12 -83 12 -83 14 -83 17 -88 18 -88 22 -85 26 -80 29 -76 32 -72 38 -67 43 -62 82 -38 83 -30 14 -5 4 -1 -1 0 -1 1 -1 0 0 -4 3 -10 24 -54 30 -54 9 -58 14 -59 18 -60 21 -59 25 -61 29 -64 34 -65 37 -65 40 -66 41 -63 43 -59 47 -56 49 -55 51 -55 52 -56 52 -59 49 -61 46 -62 44 -62 45 -65 45 -67 45 -67 41 -65 40 -64 41 -64 44 -64
1788821902.146812,CSI_DATA,252205,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40277696,0,47,1,256,1,47 -16 2 0 51 66 53 64 53 64 53 61 54 56 57 53 58 50 60 48 65 47 68 44 67 39 66 36 70 37 75 39 77 41 78 44 77 45 74 45 74 46 72 47 71 49 70 53 68 56 61 58 56 60 13 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 43 46 42 49 42 53 41 57 38 61 34 65 32 68 31 71 31 74 31 80 29 84 27 81 26 78 25 74 25 74 27 77 28 78 27 77 29 75 33 73 36 72 37 72 40 75 43 75 45 72 45 71 18 11 58 41 58 40 59 38 59 35 60 31 59 26 61 21 62 17 64 17 69 18 69 19 68 16 67 13 69 9 72 6 74 5 73 5 73 5 72 4 74 2 72 5 72 12 71 19 71 24 69 29 66 33 74 16 70 20 12 4 3 2 -2 -1 -2 -1 -1 -1 2 -1 10 2 56 13 57 17 47 30 48 33 47 36 46 39 44 42 45 43 47 45 46 49 44 55 42 62 39 67 36 67 36 66 38 63 41 60 42 58 44 57 44 55 46 51 49 47 54 46 56 47 55 51 54 55 53 56 50 52
1788821902.157921,CSI_DATA,252206,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40299802,0,47,1,256,1,47 -16 2 0 -60 -49 -60 -48 -60 -45 -63 -43 -64 -40 -63 -36 -64 -34 -63 -30 -63 -25 -68 -20 -72 -17 -76 -17 -77 -19 -75 -18 -77 -19 -78 -21 -81 -23 -80 -25 -77 -25 -76 -27 -72 -28 -69 -27 -71 -29 -72 -34 -72 -40 -19 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 -8 -49 -32 -49 -37 -47 -40 -47 -44 -46 -47 -45 -53 -44 -57 -42 -59 -41 -59 -40 -58 -42 -61 -45 -65 -46 -65 -46 -68 -43 -68 -41 -65 -40 -64 -41 -62 -45 -63 -47 -62 -47 -60 -48 -57 -48 -52 -54 -51 -60 -54 -62 -56 -18 -2 -56 -11 -57 -11 -56 -11 -54 -9 -53 -7 -50 -3 -50 3 -51 6 -52 9 -54 12 -55 13 -55 15 -55 14 -57 15 -57 16 -56 15 -56 14 -56 14 -54 15 -54 18 -54 17 -55 15 -55 12 -57 9 -59 3 -60 -3 -64 27 -65 22 -13 3 -5 0 1 -2 1 -2 0 -1 -2 2 -8 6 -39 33 -43 29 -42 -4 -46 -8 -47 -11 -48 -15 -47 -16 -46 -19 -47 -20 -50 -21 -51 -22 -52 -23 -53 -26 -51 -28 -51 -29 -51 -30 -51 -31 -51 -30 -51 -30 -49 -27 -49 -25 -50 -21 -53 -18 -55 -16 -58 -14 -58 -15 -57 -16 -55 -16
1788821902.168232,CSI_DATA,252207,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40299971,0,47,1,256,1,47 -16 2 0 -72 22 -72 22 -70 24 -66 30 -61 40 -56 46 -52 46 -52 46 -57 44 -61 41 -60 40 -56 42 -53 48 -53 52 -55 54 -57 56 -54 58 -49 62 -46 64 -46 62 -51 58 -60 52 -68 42 -69 34 -66 31 -17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 2 -55 10 -56 10 -60 9 -63 7 -65 4 -67 4 -69 8 -69 10 -71 6 -76 -4 -78 -15 -76 -18 -74 -17 -71 -15 -71 -10 -73 -8 -72 -8 -73 -6 -74 1 -74 13 -73 20 -73 18 -77 11 -80 6 -78 7 -76 10 -21 7 -66 25 -66 26 -65 27 -63 29 -61 32 -58 35 -55 38 -53 40 -51 43 -49 47 -47 49 -44 50 -43 50 -44 53 -46 55 -48 55 -49 56 -50 57 -49 56 -50 56 -50 53 -51 52 -53 50 -55 48 -57 43 -59 38 -61 33 -64 27 -13 4 -4 0 0 -1 0 -2 0 -1 -2 2 -5 7 -29 43 -33 41 -45 23 -49 20 -53 18 -57 15 -60 14 -62 12 -65 9 -67 9 -68 8 -70 7 -71 7 -70 7 -68 6 -68 4 -68 3 -70 3 -71 4 -70 5 -69 7 -69 10 -69 13 -70 15 -70 17 -69 20 -66 24 -64 26
1788821902.177858,CSI_DATA,252208,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40300172,0,47,1,256,1,47 -16 2 0 -22 95 -18 92 -12 87 -9 87 -8 90 -4 90 -1 89 4 87 16 83 27 81 31 84 32 90 28 93 22 92 21 93 25 93 25 94 20 97 17 96 13 97 10 97 17 93 20 93 15 95 7 97 1 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 16 2 68 -5 72 -13 76 -18 78 -23 77 -28 78 -33 79 -38 80 -40 81 -32 85 -25 90 -25 92 -28 91 -34 89 -41 85 -45 82 -44 80 -41 80 -40 82 -38 85 -37 87 -34 87 -22 88 -12 94 -9 98 -10 100 -8 26 -23 87 -22 85 -20 85 -14 84 -9 83 -5 84 0 82 3 80 5 81 9 82 11 82 12 81 14 83 17 86 19 88 21 90 24 90 23 91 22 93 22 91 18 90 11 88 7 88 4 90 -2 91 -9 89 -27 85 -33 81 -7 14 -3 3 -1 -2 -1 -2 0 -2 0 2 0 10 1 62 -4 65 -5 65 -9 68 -13 70 -17 71 -21 72 -24 75 -27 77 -31 76 -38 74 -42 76 -44 76 -46 74 -47 74 -46 77 -45 76 -44 76 -41 77 -39 77 -37 79 -33 80 -30 82 -30 82 -28 81 -29 82 -29 85 -28 85
1788821902.187917,CSI_DATA,252209,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40313393,0,47,1,256,1,47 -16 2 0 23 -90 20 -91 17 -89 16 -91 15 -92 13 -88 9 -87 3 -84 -6 -80 -15 -84 -19 -88 -23 -93 -24 -95 -23 -91 -25 -93 -26 -95 -23 -101 -16 -103 -11 -99 -9 -99 -7 -93 -9 -87 -12 -92 -7 -99 1 -103 1 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -16 10 -70 16 -73 21 -73 25 -75 30 -75 40 -77 46 -77 48 -73 49 -70 45 -70 45 -78 49 -82 50 -80 53 -81 53 -80 50 -77 48 -77 46 -76 48 -81 49 -81 47 -80 43 -78 34 -77 29 -86 29 -97 31 -102 7 -28 25 -88 21 -86 16 -84 13 -83 12 -85 12 -84 10 -82 7 -82 1 -79 -9 -78 -18 -81 -24 -81 -27 -84 -28 -86 -27 -86 -26 -87 -25 -89 -22 -93 -17 -95 -14 -94 -11 -93 -10 -89 -11 -87 -12 -88 -8 -90 -1 -92 1 -90 10 -87 3 -15 1 -5 -1 0 0 1 0 1 -2 -3 -5 -10 -19 -58 -14 -62 4 -65 10 -68 17 -70 23 -70 28 -70 34 -70 41 -71 46 -70 48 -69 44 -69 41 -74 40 -77 41 -77 43 -79 45 -77 44 -75 44 -76 43 -74 42 -74 41 -75 40 -75 36 -77 30 -78 26 -84 24 -88 23 -90
