host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788822208.48575,CSI_DATA,282840,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42153302,0,47,1,256,1,47 -16 2 0 -63 -29 -61 -26 -56 -19 -55 -16 -57 -14 -56 -11 -55 -6 -53 -1 -48 8 -48 17 -51 23 -55 26 -57 26 -55 23 -55 25 -53 30 -56 32 -61 31 -61 30 -63 30 -62 29 -56 35 -55 42 -61 41 -67 37 -18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 0 -52 -3 -55 -10 -57 -17 -59 -21 -58 -25 -58 -30 -59 -35 -59 -40 -59 -42 -63 -34 -71 -29 -74 -31 -73 -34 -71 -41 -67 -47 -63 -50 -61 -50 -58 -48 -59 -49 -62 -50 -62 -50 -60 -46 -62 -34 -69 -26 -73 -26 -74 -29 -14 -14 -44 -41 -44 -41 -44 -39 -44 -35 -45 -32 -47 -29 -45 -24 -44 -20 -45 -16 -46 -11 -47 -6 -48 -2 -51 1 -52 4 -55 5 -57 7 -58 9 -60 10 -64 10 -63 11 -62 10 -59 9 -59 9 -60 10 -63 8 -64 4 -65 -28 -64 -34 -12 -7 -4 -3 0 -1 0 0 0 0 -3 -1 -8 -3 -41 -18 -40 -22 -45 -17 -45 -21 -46 -26 -46 -31 -46 -37 -46 -43 -45 -46 -42 -50 -39 -53 -39 -53 -42 -53 -43 -55 -42 -56 -42 -58 -40 -58 -40 -60 -41 -61 -40 -62 -41 -61 -42 -58 -42 -55 -42 -54 -41 -49 -42 -48 -45 -49 -47 -49
1788822208.494823,CSI_DATA,282841,1a:00:00:00:00:00,-37,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42169484,0,47,1,256,1,47 -16 2 0 31 83 30 81 34 75 41 67 51 57 57 46 59 40 59 39 60 42 60 46 59 45 62 39 70 32 76 29 81 29 86 28 92 21 96 9 97 3 97 6 94 13 93 28 92 46 89 53 88 52 22 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 14 39 61 41 64 39 69 36 74 33 80 36 86 45 88 46 87 37 91 22 100 8 112 1 113 -3 109 -3 105 4 105 7 107 6 108 7 106 17 106 32 102 38 97 32 95 20 99 9 104 11 102 19 98 12 24 39 76 37 72 37 67 41 63 45 58 50 53 51 45 53 40 53 33 57 30 63 27 64 23 70 20 72 16 74 13 78 12 81 10 85 8 92 6 90 5 90 8 86 10 88 14 88 18 88 23 89 28 95 33 93 44 15 8 4 3 -1 -1 -2 -1 -1 -1 2 0 9 2 55 20 54 26 49 45 47 51 45 58 41 65 38 71 39 77 41 80 37 81 33 85 30 88 28 92 29 93 29 93 27 98 25 96 24 97 23 98 22 97 25 96 29 94 31 90 33 87 31 82 32 85 35 87 38 84
1788822208.505514,CSI_DATA,282842,1a:00:00:00:00:00,-37,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42169679,0,47,1,256,1,47 -16 2 0 47 -61 42 -62 40 -63 35 -60 29 -59 24 -62 20 -62 15 -65 9 -70 3 -70 -2 -66 -6 -63 -9 -66 -14 -72 -16 -75 -17 -79 -17 -80 -19 -80 -19 -83 -18 -84 -17 -86 -15 -92 -11 -93 -6 -90 -1 -88 0 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -17 19 -63 23 -62 28 -65 33 -66 39 -67 46 -65 53 -65 57 -65 62 -66 70 -69 74 -68 75 -65 74 -61 70 -56 70 -55 72 -58 72 -58 72 -58 70 -59 70 -60 69 -61 69 -62 71 -63 68 -63 63 -61 61 -60 -8 -11 -15 -35 -15 -33 -17 -29 -18 -28 -20 -27 -21 -27 -22 -26 -22 -23 -23 -21 -24 -17 -26 -13 -26 -9 -28 -6 -29 -6 -32 -7 -36 -7 -37 -7 -39 -9 -42 -11 -43 -13 -42 -14 -40 -15 -39 -14 -38 -13 -38 -14 -39 -19 -83 22 -85 14 -16 1 -5 0 1 -1 1 -1 0 -1 -3 1 -10 4 -52 24 -55 20 -20 -15 -21 -18 -20 -22 -19 -26 -18 -29 -20 -32 -18 -36 -16 -39 -13 -40 -12 -40 -14 -37 -16 -36 -16 -37 -17 -38 -16 -39 -14 -40 -13 -42 -12 -42 -12 -43 -12 -44 -13 -44 -13 -43 -12 -39 -13 -37 -14 -36 -14 -33
1788822208.516341,CSI_DATA,282843,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42185365,0,47,1,256,1,47 -16 2 0 46 -78 43 -77 39 -77 29 -80 15 -81 6 -79 0 -77 -3 -75 0 -77 1 -81 -2 -81 -10 -81 -23 -82 -32 -84 -37 -87 -39 -91 -45 -95 -54 -93 -56 -91 -55 -92 -49 -94 -33 -101 -17 -112 -10 -116 -10 -118 -3 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -18 22 -74 25 -78 29 -80 35 -83 42 -84 48 -89 48 -92 48 -91 55 -87 71 -79 90 -73 98 -69 97 -66 93 -67 86 -74 81 -79 80 -79 80 -78 79 -85 71 -92 63 -93 63 -87 71 -76 80 -71 81 -72 78 -75 2 -27 13 -82 9 -77 5 -75 1 -74 -2 -73 -5 -72 -9 -70 -15 -67 -22 -62 -29 -59 -36 -55 -41 -50 -48 -49 -53 -49 -57 -50 -61 -53 -61 -57 -65 -61 -69 -65 -68 -68 -67 -72 -67 -69 -66 -65 -63 -66 -59 -70 -56 -77 -89 -64 -84 -74 -15 -15 -5 -5 1 0 1 1 0 0 -3 -2 -11 -6 -55 -36 -53 -42 -17 -59 -13 -66 -9 -72 -3 -77 3 -80 10 -84 16 -89 21 -91 23 -91 24 -91 24 -89 23 -85 26 -84 30 -89 32 -89 32 -91 32 -91 34 -91 38 -92 38 -94 35 -95 30 -91 25 -85 21 -84 18 -83 14 -80
1788822208.526696,CSI_DATA,282844,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42189032,0,47,1,256,1,47 -16 2 0 47 -59 42 -58 36 -54 31 -53 30 -55 28 -55 24 -57 17 -58 5 -58 -7 -60 -14 -63 -17 -68 -14 -70 -12 -70 -14 -73 -19 -74 -17 -75 -11 -80 -9 -82 -7 -85 -7 -87 -16 -85 -24 -86 -20 -90 -12 -93 -2 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -15 9 -61 16 -62 24 -65 31 -67 36 -64 42 -60 49 -58 58 -58 61 -59 56 -67 51 -75 52 -75 55 -74 61 -71 67 -63 70 -58 69 -56 67 -55 67 -54 69 -52 72 -52 70 -53 59 -59 49 -68 47 -70 49 -68 17 -5 56 -19 55 -19 52 -19 48 -22 45 -25 43 -29 39 -33 35 -35 33 -37 29 -38 26 -39 23 -41 21 -46 21 -50 21 -55 19 -58 17 -60 19 -63 20 -68 20 -70 21 -69 23 -66 24 -64 26 -64 30 -63 35 -61 79 -35 83 -28 14 -5 4 -1 -2 0 -2 0 -2 0 1 -2 7 -4 45 -22 49 -19 32 -34 37 -34 41 -33 46 -32 50 -29 55 -27 59 -25 63 -22 66 -18 65 -14 64 -13 65 -10 65 -8 68 -8 70 -8 71 -8 72 -9 71 -9 70 -10 70 -13 70 -15 69 -15 64 -13 60 -11 59 -13 60 -14
1788822208.535904,CSI_DATA,282845,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42202114,0,47,1,256,1,47 -16 2 0 -1 82 4 82 9 79 15 80 22 76 28 67 33 62 35 56 39 54 45 56 49 56 54 56 61 53 67 50 72 50 77 52 86 57 90 56 87 54 85 56 79 57 76 62 78 73 78 81 76 88 19 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 14 23 65 22 71 17 76 14 82 10 87 6 97 3 101 -1 97 -5 94 -11 98 -17 108 -23 111 -27 107 -30 105 -28 103 -25 103 -25 103 -24 103 -23 110 -19 111 -15 103 -14 95 -16 93 -16 99 -15 102 -13 102 3 25 11 81 13 77 17 74 21 71 25 68 28 65 31 59 35 55 40 47 47 41 54 37 57 34 64 34 67 33 71 31 78 31 80 31 84 32 90 35 88 37 86 42 83 42 84 42 86 44 86 50 84 57 94 55 90 67 15 13 4 4 -2 -1 -2 -1 -1 -1 2 0 9 3 51 28 49 35 37 53 33 60 28 67 23 73 19 79 16 87 13 91 7 89 5 91 5 94 6 98 7 98 6 99 1 102 -3 100 -4 101 -5 101 -5 100 -6 100 -7 100 -5 98 -1 93 3 88 7 90 10 92 11 90
1788822208.545665,CSI_DATA,282846,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42210649,0,47,1,256,1,47 -16 2 0 84 -21 78 -23 71 -25 65 -25 64 -26 63 -28 62 -33 59 -40 47 -52 33 -64 27 -70 28 -74 35 -74 40 -73 41 -77 39 -82 43 -81 54 -79 60 -80 64 -82 65 -85 54 -93 46 -100 52 -100 62 -95 16 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -16 40 -58 49 -55 59 -55 65 -53 70 -49 76 -40 85 -29 94 -23 98 -25 95 -38 93 -50 95 -52 98 -49 100 -39 103 -24 106 -15 105 -12 103 -12 100 -10 100 -4 103 -1 103 -4 97 -18 91 -34 90 -39 91 -35 18 11 62 28 59 25 56 21 54 17 54 11 56 5 58 0 58 -5 58 -9 54 -12 50 -14 49 -17 51 -21 55 -25 59 -29 61 -32 62 -35 65 -38 69 -44 74 -46 76 -45 78 -38 76 -32 75 -27 78 -21 80 -14 92 50 87 58 15 10 3 4 -2 -1 -2 -1 -1 -1 3 0 9 3 57 19 57 26 48 -6 52 -1 55 3 56 6 59 8 64 11 69 16 72 20 74 22 70 24 64 28 61 32 61 36 63 39 64 42 66 44 67 42 67 38 67 38 71 38 73 40 72 41 66 38 60 32 58 31 57 31
1788822208.5561678,CSI_DATA,282847,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42222448,0,47,1,256,1,47 -16 2 0 -73 -2 -70 2 -66 7 -63 11 -60 19 -55 25 -51 28 -48 32 -47 34 -48 36 -48 39 -47 47 -44 54 -42 59 -41 64 -41 68 -43 74 -42 79 -41 78 -42 78 -45 75 -52 71 -64 70 -72 69 -76 69 -20 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 4 -60 17 -64 15 -67 12 -70 9 -73 4 -80 0 -83 1 -84 0 -83 -5 -83 -14 -89 -23 -91 -29 -88 -32 -89 -32 -89 -28 -90 -26 -89 -25 -86 -23 -89 -22 -90 -17 -87 -12 -84 -13 -81 -18 -83 -21 -85 -20 -86 -16 -22 2 -68 6 -65 9 -61 13 -58 17 -57 20 -54 23 -50 25 -46 29 -41 32 -37 37 -34 42 -30 45 -27 50 -24 54 -23 60 -22 64 -24 69 -28 74 -30 76 -32 75 -33 76 -33 74 -33 75 -36 76 -41 76 -48 76 -33 87 -41 85 -9 14 -3 3 0 -2 1 -2 0 -1 -2 2 -7 6 -37 37 -40 36 -50 23 -54 22 -58 20 -63 18 -67 14 -71 8 -77 2 -80 -2 -81 -5 -80 -8 -83 -9 -86 -11 -84 -14 -85 -13 -84 -12 -83 -10 -85 -8 -84 -9 -83 -9 -84 -9 -83 -9 -81 -8 -79 -7 -78 -5 -77 -3 -77 -2
1788822208.565553,CSI_DATA,282848,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42228956,0,47,1,256,1,47 -16 2 0 34 71 37 64 39 58 39 54 37 53 38 51 41 47 46 42 56 30 64 17 67 10 69 8 72 12 75 13 80 12 84 11 85 17 86 28 88 35 89 39 93 39 101 30 107 22 104 27 97 38 23 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 59 25 58 33 60 43 61 50 58 56 50 64 41 74 36 82 38 86 50 88 60 84 61 84 57 85 49 85 39 89 36 94 34 92 32 90 28 90 21 93 17 94 20 93 33 90 48 83 49 78 42 76 -6 20 -10 65 -8 61 -5 57 0 55 5 53 8 53 14 52 18 51 21 46 22 42 24 41 26 39 30 40 37 41 43 42 48 43 52 44 56 47 59 51 60 53 60 57 55 60 49 61 45 61 40 65 36 69 -16 104 -25 102 -5 17 -3 5 -1 -2 -1 -2 0 -2 0 2 -1 8 -2 52 -7 56 18 43 16 48 15 52 13 56 10 60 8 65 7 71 3 75 -2 76 -6 73 -12 67 -18 64 -21 64 -22 69 -22 72 -22 75 -19 76 -17 75 -16 74 -17 77 -18 78 -18 74 -16 68 -16 64 -18 61 -19 58
1788822208.5766258,CSI_DATA,282849,1a:00:00:00:00:00,-40,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42238741,0,47,1,256,1,47 -16 2 0 -47 -68 -47 -62 -46 -54 -48 -48 -52 -43 -55 -37 -58 -30 -61 -23 -64 -12 -67 -2 -70 3 -74 7 -78 8 -81 5 -84 8 -87 15 -93 17 -98 13 -100 13 -103 11 -105 8 -106 15 -110 19 -113 13 -116 4 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -9 -59 -37 -57 -43 -57 -52 -56 -58 -54 -64 -52 -71 -52 -77 -51 -82 -49 -85 -56 -85 -64 -86 -63 -88 -58 -89 -51 -90 -43 -94 -39 -99 -38 -98 -37 -94 -38 -94 -40 -95 -40 -94 -40 -91 -47 -84 -55 -80 -59 -77 -59 -76 -12 -22 -38 -68 -38 -66 -39 -61 -41 -54 -44 -47 -47 -42 -50 -35 -52 -30 -55 -26 -58 -21 -61 -16 -64 -11 -69 -6 -74 -2 -78 1 -82 5 -84 9 -88 10 -94 10 -96 10 -97 7 -98 2 -101 0 -105 -2 -107 -9 -105 -17 -101 -47 -95 -56 -17 -11 -5 -5 1 0 1 0 0 0 -3 -1 -8 -6 -46 -34 -44 -41 -51 -41 -50 -47 -49 -53 -47 -59 -46 -64 -45 -70 -45 -74 -41 -78 -36 -83 -35 -87 -35 -90 -32 -92 -30 -93 -28 -96 -27 -95 -28 -96 -29 -95 -28 -93 -30 -91 -33 -90 -35 -89 -35 -87 -33 -83 -33 -82 -34 -82 -35 -80
1788822208.587069,CSI_DATA,282850,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42249752,0,47,1,256,1,47 -16 2 0 -8 -72 -12 -68 -15 -64 -18 -58 -24 -53 -30 -50 -33 -46 -39 -44 -46 -42 -51 -36 -54 -31 -57 -27 -63 -26 -68 -28 -72 -28 -78 -25 -81 -25 -84 -28 -88 -30 -89 -32 -92 -37 -98 -40 -99 -43 -92 -47 -86 -51 -21 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -15 -29 -57 -25 -59 -25 -66 -22 -72 -17 -78 -11 -79 -9 -82 -7 -86 -4 -91 -4 -101 -2 -104 1 -101 4 -99 6 -91 9 -90 13 -95 14 -95 13 -94 11 -92 7 -91 5 -93 6 -93 4 -96 -1 -94 -4 -86 -4 -81 11 -1 31 -12 29 -14 27 -13 23 -14 20 -15 17 -15 14 -16 13 -18 10 -22 5 -28 2 -33 1 -35 2 -35 2 -35 0 -37 0 -36 0 -37 -1 -40 0 -39 0 -38 0 -39 -2 -43 -4 -47 -3 -51 1 -53 6 -52 90 -44 97 -35 18 -6 5 -2 -2 0 -2 0 -1 0 2 -2 8 -5 47 -22 51 -18 17 -27 21 -24 23 -22 25 -20 27 -18 28 -13 29 -10 32 -11 36 -14 38 -19 42 -24 47 -25 47 -23 46 -17 44 -12 43 -10 41 -10 39 -9 36 -7 34 -7 34 -7 38 -11 40 -17 39 -22 38 -23 37 -22
1788822208.598141,CSI_DATA,282851,1a:00:00:00:00:00,-40,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42259316,0,47,1,256,1,47 -16 2 0 -55 -61 -54 -52 -57 -46 -56 -37 -57 -24 -61 -13 -62 -5 -64 1 -68 4 -68 5 -66 9 -65 17 -67 29 -71 40 -75 45 -80 49 -80 55 -77 65 -79 72 -81 73 -89 71 -103 62 -114 47 -117 38 -117 35 -30 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -16 -49 -60 -48 -61 -49 -65 -49 -70 -48 -74 -48 -78 -53 -81 -58 -85 -56 -91 -45 -105 -31 -115 -26 -116 -25 -115 -25 -109 -32 -104 -39 -103 -40 -103 -41 -101 -46 -97 -55 -92 -62 -89 -61 -90 -53 -95 -42 -96 -40 -91 -43 -87 -21 -10 -65 -33 -64 -27 -63 -20 -60 -16 -57 -10 -55 -4 -55 4 -53 11 -52 18 -49 25 -45 31 -40 37 -39 42 -40 50 -42 57 -45 62 -47 66 -48 71 -52 76 -56 79 -57 80 -58 81 -60 81 -63 78 -68 75 -76 72 -62 102 -73 99 -15 17 -5 5 0 -3 1 -2 0 -1 -3 2 -10 7 -55 37 -59 32 -53 -15 -56 -21 -60 -26 -63 -30 -66 -35 -67 -41 -68 -48 -72 -51 -76 -53 -75 -54 -73 -53 -70 -52 -68 -52 -67 -54 -69 -57 -72 -60 -74 -61 -73 -61 -71 -59 -72 -59 -74 -59 -74 -56 -71 -50 -69 -42 -68 -37 -67 -36
1788822208.6079738,CSI_DATA,282852,1a:00:00:00:00:00,-40,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42271524,0,47,1,256,1,47 -16 2 0 -52 62 -48 59 -39 57 -26 57 -11 59 2 57 10 55 14 53 16 55 16 58 20 59 29 59 40 58 49 59 55 62 63 64 73 61 84 55 90 52 91 55 86 63 78 79 68 97 61 104 60 105 15 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 14 -45 60 -47 63 -54 64 -62 65 -66 66 -67 71 -63 79 -62 82 -69 78 -85 70 -100 62 -104 57 -104 52 -102 51 -97 57 -97 59 -98 58 -96 59 -89 68 -78 80 -70 84 -70 78 -77 68 -85 60 -83 60 -75 62 -14 21 -42 67 -40 61 -35 58 -27 57 -17 56 -8 56 1 52 8 50 15 47 20 46 27 46 32 46 41 47 47 47 53 46 61 47 67 48 74 47 84 50 86 49 84 53 80 56 80 64 79 70 76 77 73 84 73 97 64 107 10 19 1 6 -1 -1 -1 -2 0 -2 1 2 1 9 1 60 -6 62 -26 65 -31 66 -39 68 -47 67 -52 68 -55 73 -56 78 -58 75 -63 74 -69 72 -74 72 -75 73 -76 73 -81 75 -79 71 -80 71 -81 70 -80 71 -76 73 -71 77 -65 77 -61 75 -58 69 -61 69 -60 72 -55 72
1788822208.6174998,CSI_DATA,282853,1a:00:00:00:00:00,-40,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42283679,0,47,1,256,1,47 -16 2 0 50 40 48 36 45 28 47 21 47 13 43 5 42 -1 39 -7 36 -14 36 -22 37 -28 39 -36 40 -40 40 -40 42 -46 43 -53 48 -63 52 -67 50 -67 53 -67 52 -63 49 -63 56 -69 68 -73 77 -74 20 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 5 56 26 60 32 61 37 62 42 62 46 67 56 68 59 64 60 60 58 61 54 69 60 74 65 72 65 72 72 66 75 58 74 56 75 57 72 63 74 65 72 61 66 56 60 53 51 60 51 67 54 71 57 14 14 47 44 45 39 44 33 43 26 43 20 43 14 40 7 39 1 37 -5 36 -11 37 -17 36 -23 38 -30 38 -36 38 -40 39 -45 42 -50 45 -56 49 -60 49 -60 52 -60 54 -58 56 -58 60 -59 68 -58 75 -55 85 -45 91 -37 16 -6 5 -1 -1 0 -2 -1 -1 -1 2 0 8 2 52 17 52 21 52 28 53 33 54 39 54 43 55 47 57 53 57 57 56 59 56 60 55 61 56 66 57 70 55 71 57 76 54 74 52 73 53 72 53 70 54 69 55 69 53 67 51 64 49 59 53 58 54 58 54 58
1788822208.628166,CSI_DATA,282854,1a:00:00:00:00:00,-40,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42288759,0,47,1,256,1,47 -16 2 0 -36 -59 -38 -52 -38 -44 -34 -38 -33 -36 -34 -34 -36 -28 -38 -19 -41 -7 -43 4 -45 10 -48 13 -52 15 -55 18 -57 24 -60 28 -64 25 -72 19 -78 16 -81 15 -85 16 -89 26 -90 33 -91 29 -93 20 -24 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 -6 -66 -25 -63 -31 -64 -39 -65 -45 -63 -52 -56 -58 -50 -66 -49 -75 -51 -81 -62 -81 -71 -76 -69 -74 -66 -77 -59 -79 -51 -83 -49 -86 -48 -85 -45 -84 -40 -83 -34 -85 -33 -89 -35 -89 -43 -84 -53 -75 -53 -68 -46 -64 0 -19 -6 -59 -8 -55 -9 -50 -11 -45 -13 -40 -17 -37 -21 -34 -24 -30 -26 -26 -28 -22 -30 -19 -33 -16 -38 -13 -44 -9 -49 -6 -53 -4 -56 -2 -61 -2 -67 -3 -72 -3 -75 -6 -75 -10 -73 -12 -71 -16 -71 -23 -71 -30 -56 -77 -50 -81 -9 -15 -2 -6 0 0 0 1 -1 1 -2 -3 -3 -10 -12 -54 -8 -59 -29 -45 -27 -50 -26 -55 -27 -57 -25 -60 -22 -65 -21 -70 -20 -74 -17 -77 -14 -75 -8 -73 -1 -71 3 -73 3 -78 2 -80 1 -82 -3 -82 -4 -80 -3 -79 -2 -81 -2 -83 -1 -81 -1 -74 -1 -69 1 -64 3 -60
1788822208.639012,CSI_DATA,282855,1a:00:00:00:00:00,-40,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42299303,0,47,1,256,1,47 -16 2 0 55 -44 50 -41 41 -37 34 -36 28 -39 22 -40 15 -40 9 -41 -1 -41 -10 -41 -16 -42 -22 -44 -26 -45 -29 -45 -34 -47 -40 -49 -43 -53 -45 -57 -48 -59 -49 -63 -51 -67 -56 -68 -59 -70 -55 -73 -51 -78 -12 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -16 31 -59 42 -58 53 -58 60 -57 65 -54 68 -52 70 -52 73 -53 77 -54 79 -60 80 -66 81 -66 82 -63 83 -56 86 -50 89 -47 88 -45 86 -43 86 -44 85 -47 83 -49 81 -48 77 -52 72 -56 68 -57 68 -54 15 -16 51 -47 47 -45 41 -42 34 -40 27 -39 22 -40 14 -40 8 -39 2 -39 -4 -39 -10 -39 -15 -39 -21 -39 -27 -40 -33 -41 -39 -41 -43 -42 -48 -45 -52 -48 -55 -50 -56 -52 -54 -54 -55 -58 -57 -64 -56 -70 -51 -74 -48 -79 -40 -83 -7 -16 -1 -5 0 0 -1 1 -1 0 0 -3 2 -10 17 -55 20 -56 27 -59 34 -61 41 -61 47 -60 51 -59 57 -58 61 -58 63 -56 68 -55 71 -56 74 -58 77 -58 78 -58 80 -58 80 -54 80 -53 78 -53 75 -52 74 -53 72 -55 71 -54 71 -53 68 -52 65 -52 64 -53 64 -52
1788822208.648326,CSI_DATA,282856,1a:00:00:00:00:00,-40,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42308747,0,47,1,256,1,47 -16 2 0 64 61 62 52 58 45 55 37 53 32 52 25 50 17 49 8 49 -4 48 -16 46 -24 44 -30 45 -35 46 -42 48 -50 51 -56 53 -59 59 -60 64 -62 67 -64 71 -68 76 -75 77 -80 80 -76 85 -69 21 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 6 83 27 83 34 86 42 87 49 87 56 83 64 81 74 81 81 83 85 91 88 97 88 96 88 93 89 86 88 81 91 80 95 79 93 78 92 77 92 76 94 75 95 75 93 80 89 85 80 82 74 76 73 16 19 54 62 54 60 52 54 51 46 51 38 50 30 49 21 47 12 47 6 47 -2 46 -9 45 -15 43 -21 43 -29 45 -37 47 -45 48 -53 52 -58 54 -62 56 -67 58 -68 63 -66 70 -65 76 -66 82 -63 88 -58 96 -48 102 -42 19 -8 6 -2 -2 0 -3 -1 -2 -1 3 0 12 4 70 28 69 34 73 34 74 39 76 45 77 52 77 59 77 64 77 69 76 77 72 85 71 93 71 97 68 99 65 99 64 95 64 95 66 96 69 97 70 96 72 91 73 87 74 86 73 86 69 87 63 85 60 82 58 79
1788822208.6592178,CSI_DATA,282857,1a:00:00:00:00:00,-40,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42321896,0,47,1,256,1,47 -16 2 0 -87 13 -80 13 -66 13 -59 18 -55 26 -47 30 -39 32 -34 33 -26 33 -21 37 -17 45 -11 55 -5 58 -4 55 1 58 10 60 17 66 18 71 20 73 19 79 16 81 20 79 22 83 16 92 11 100 2 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 9 -70 38 -79 35 -86 30 -92 26 -93 21 -97 19 -101 22 -105 20 -106 16 -104 22 -110 27 -115 25 -116 19 -121 12 -122 5 -121 -2 -118 -5 -112 -3 -112 2 -113 11 -113 13 -107 9 -99 15 -100 22 -104 23 -104 23 -4 -14 -21 -35 -21 -34 -19 -32 -18 -27 -18 -22 -17 -19 -16 -17 -17 -14 -18 -12 -22 -9 -25 -3 -26 3 -25 7 -25 10 -27 11 -28 12 -27 14 -26 15 -26 14 -28 13 -29 15 -32 18 -34 20 -37 22 -39 23 -39 21 -83 -46 -78 -54 -14 -11 -4 -4 1 0 0 1 0 0 -3 -3 -6 -11 -30 -63 -25 -69 -35 -22 -34 -26 -34 -29 -33 -31 -29 -34 -24 -35 -20 -35 -19 -39 -18 -45 -20 -47 -27 -48 -29 -50 -28 -53 -29 -55 -27 -55 -25 -55 -23 -53 -19 -49 -18 -45 -18 -40 -19 -39 -21 -43 -21 -44 -25 -43 -29 -41 -30 -38
1788822208.669933,CSI_DATA,282858,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42328918,0,47,1,256,1,47 -16 2 0 15 -79 11 -75 7 -69 2 -63 -6 -58 -12 -53 -16 -48 -20 -44 -23 -40 -26 -38 -29 -35 -36 -30 -44 -25 -49 -21 -54 -18 -58 -15 -65 -13 -69 -11 -72 -10 -76 -10 -76 -12 -76 -17 -80 -26 -84 -33 -86 -38 -22 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -19 -5 -78 -3 -83 -1 -87 3 -90 8 -92 12 -96 13 -100 16 -101 21 -101 28 -100 37 -104 43 -105 46 -104 46 -106 42 -107 39 -106 38 -104 36 -103 31 -105 24 -106 22 -105 26 -101 30 -96 34 -96 35 -97 33 -98 11 -23 32 -71 31 -64 29 -60 25 -56 17 -52 8 -50 1 -48 -5 -46 -10 -44 -13 -42 -17 -40 -20 -37 -26 -34 -31 -33 -36 -30 -41 -30 -45 -28 -52 -24 -60 -24 -63 -24 -65 -26 -65 -29 -65 -33 -66 -38 -65 -46 -63 -52 -43 -79 -37 -86 -7 -17 -2 -6 0 1 -1 2 -1 0 -1 -5 1 -13 9 -68 17 -66 12 -68 20 -69 27 -70 31 -70 33 -74 35 -79 34 -82 35 -82 37 -86 44 -88 51 -88 54 -84 58 -83 61 -81 60 -79 60 -78 59 -78 57 -80 54 -80 48 -83 47 -84 47 -83 47 -80 46 -80 45 -81 43 -78
